RECORRIDO INICIAL
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 12 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 59 97 89 92 94 51 34 96 35 98 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 64 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	RECORRIDO: 27 7 32 71 29 51 19 49 96 61 33 26 20 39 47 25 23 54 16 85 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 58 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 3 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 11044
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12

ITERACION: 38
	INTERCAMBIO: (76, 74)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 61 33 26 20 39 47 25 23 54 16 85 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 58 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 10915
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74

ITERACION: 39
	INTERCAMBIO: (65, 19)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 61 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 58 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 10811
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19

ITERACION: 40
	INTERCAMBIO: (37, 9)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 61 84 92 80 68 53 31 99 66 76 58 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 10723
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9

ITERACION: 41
	INTERCAMBIO: (45, 37)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 66 84 92 80 68 53 31 99 61 76 58 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 10370
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37

ITERACION: 42
	INTERCAMBIO: (39, 37)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 68 53 31 99 61 76 58 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 10167
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37

ITERACION: 43
	INTERCAMBIO: (50, 41)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 53 31 99 61 76 58 12 24 68 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 10154
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41

ITERACION: 44
	INTERCAMBIO: (49, 42)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 76 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 9646
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42

ITERACION: 45
	INTERCAMBIO: (89, 3)
	RECORRIDO: 27 7 32 9 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 76 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 71 15 48 74 88 93 13 94 79 22 
	COSTE (km): 9640
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3

ITERACION: 46
	INTERCAMBIO: (2, 1)
	RECORRIDO: 27 32 7 9 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 76 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 69 44 85 56 37 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 71 15 48 74 88 93 13 94 79 22 
	COSTE (km): 9581
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1

ITERACION: 47
	INTERCAMBIO: (67, 65)
	RECORRIDO: 27 32 7 9 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 76 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 69 44 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 71 15 48 74 88 93 13 94 79 22 
	COSTE (km): 9590
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65

ITERACION: 48
	INTERCAMBIO: (89, 64)
	RECORRIDO: 27 32 7 9 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 76 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 69 71 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 13 94 79 22 
	COSTE (km): 9499
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64

ITERACION: 49
	INTERCAMBIO: (95, 64)
	RECORRIDO: 27 32 7 9 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 76 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 69 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 9302
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64

ITERACION: 50
	INTERCAMBIO: (63, 46)
	RECORRIDO: 27 32 7 9 29 51 19 49 96 8 33 26 20 39 47 25 23 54 16 36 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 9222
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46

ITERACION: 51
	INTERCAMBIO: (20, 18)
	RECORRIDO: 27 32 7 9 29 51 19 49 96 8 33 26 20 39 47 25 23 54 95 36 16 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 81 75 97 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 9238
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18

ITERACION: 52
	INTERCAMBIO: (58, 4)
	RECORRIDO: 27 32 7 9 81 51 19 49 96 8 33 26 20 39 47 25 23 54 95 36 16 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 29 75 97 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 9274
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4

ITERACION: 53
	INTERCAMBIO: (60, 4)
	RECORRIDO: 27 32 7 9 97 51 19 49 96 8 33 26 20 39 47 25 23 54 95 36 16 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 29 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 9193
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4

ITERACION: 54
	INTERCAMBIO: (27, 4)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 95 36 16 38 86 83 87 10 43 97 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 29 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 8960
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4

ITERACION: 55
	INTERCAMBIO: (26, 24)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 95 36 16 38 86 83 43 10 87 97 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 29 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 8847
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24

ITERACION: 56
	INTERCAMBIO: (58, 24)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 95 36 16 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 84 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 8801
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24

ITERACION: 57
	INTERCAMBIO: (38, 20)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 95 36 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 74 88 93 71 94 79 22 
	COSTE (km): 8846
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20

ITERACION: 58
	INTERCAMBIO: (92, 19)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 95 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 44 15 48 36 88 93 71 94 79 22 
	COSTE (km): 8831
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19

ITERACION: 59
	INTERCAMBIO: (91, 89)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 95 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 42 89 5 65 6 50 14 91 45 72 73 70 46 48 15 44 36 88 93 71 94 79 22 
	COSTE (km): 8381
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89

ITERACION: 60
	INTERCAMBIO: (76, 18)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 42 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 89 5 65 6 50 14 91 45 72 73 70 46 48 15 44 36 88 93 71 94 79 22 
	COSTE (km): 8413
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18

ITERACION: 61
	INTERCAMBIO: (78, 77)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 33 26 20 39 47 25 23 54 42 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 5 89 65 6 50 14 91 45 72 73 70 46 48 15 44 36 88 93 71 94 79 22 
	COSTE (km): 8232
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77

ITERACION: 62
	INTERCAMBIO: (77, 10)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 46 48 15 44 36 88 93 71 94 79 22 
	COSTE (km): 8209
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10

ITERACION: 63
	INTERCAMBIO: (90, 88)
